time,open,high,low,close,volume
2021.08.19 00:00,1787.270,1792.330,1774.410,1779.790,108607
2021.08.19 01:00,1787.790,1788.470,1787.170,1788.320,1274
2021.08.19 02:00,1788.320,1788.900,1787.160,1787.500,1359
2021.08.19 03:00,1787.500,1787.550,1784.160,1784.480,2284
2021.08.19 04:00,1784.480,1785.490,1781.550,1781.830,4440
2021.08.19 05:00,1781.860,1782.430,1780.580,1780.970,4650
2021.08.19 06:00,1780.970,1780.970,1774.510,1780.000,3690
2021.08.19 07:00,1780.000,1780.030,1776.940,1777.500,1728
2021.08.19 08:00,1777.500,1780.030,1777.410,1778.880,4137
2021.08.19 09:00,1778.850,1782.230,1775.700,1782.080,5558
2021.08.19 10:00,1782.160,1782.850,1779.460,1781.510,5810
2021.08.19 11:00,1781.520,1787.580,1777.850,1785.360,4814
2021.08.19 12:00,1785.360,1789.810,1784.830,1789.080,4149
2021.08.19 13:00,1789.080,1790.190,1787.680,1789.110,2597
2021.08.19 14:00,1789.110,1789.940,1786.850,1786.970,3416
2021.08.19 15:00,1786.970,1789.880,1783.800,1788.860,6818
2021.08.19 16:00,1788.870,1792.400,1782.120,1784.200,8424
2021.08.19 17:00,1784.190,1784.430,1777.200,1780.590,8239
2021.08.19 18:00,1780.590,1784.130,1780.110,1783.110,4771
2021.08.19 19:00,1783.110,1783.180,1780.740,1782.620,3941
2021.08.19 20:00,1782.750,1783.020,1780.200,1780.820,3304
2021.08.19 21:00,1780.820,1780.940,1777.670,1780.070,3605
2021.08.19 22:00,1780.080,1781.440,1776.460,1781.030,3774
2021.08.19 23:00,1781.060,1781.360,1779.850,1779.900,739
2021.08.20 00:00,1778.910,1788.300,1778.270,1782.640,166755
2021.08.20 01:00,1780.080,1781.510,1779.630,1780.940,851
2021.08.20 02:00,1780.930,1781.800,1778.700,1779.050,1905
2021.08.20 03:00,1779.050,1781.370,1778.980,1781.040,1788
2021.08.20 04:00,1780.950,1785.250,1780.870,1782.990,4428
2021.08.20 05:00,1782.980,1784.050,1782.280,1783.860,4638
2021.08.20 06:00,1783.860,1785.640,1783.170,1785.270,2983
2021.08.20 07:00,1785.250,1786.590,1785.030,1785.930,1638
2021.08.20 08:00,1785.930,1786.970,1784.030,1786.490,4424
2021.08.20 09:00,1786.510,1788.400,1785.170,1787.490,3740
2021.08.20 10:00,1787.520,1787.910,1785.250,1785.430,1427
2021.08.20 11:00,1785.440,1787.140,1780.570,1782.610,3290
2021.08.20 12:00,1782.610,1783.390,1781.370,1781.790,2552
2021.08.20 13:00,1781.800,1785.170,1779.880,1784.910,2637
2021.08.20 14:00,1784.930,1786.100,1783.130,1784.720,2700
2021.08.20 15:00,1784.630,1786.660,1782.020,1782.180,4247
2021.08.20 16:00,1782.170,1785.940,1779.260,1781.540,7973
2021.08.20 17:00,1781.540,1783.600,1778.340,1782.490,8034
2021.08.20 18:00,1782.460,1784.950,1781.100,1784.910,4076
2021.08.20 19:00,1784.910,1786.740,1783.530,1783.890,3195
2021.08.20 20:00,1783.880,1784.470,1781.810,1782.780,2253
2021.08.20 21:00,1782.780,1783.200,1781.910,1782.770,1645
2021.08.20 22:00,1782.800,1783.260,1782.050,1782.470,1501
2021.08.20 23:00,1782.470,1782.560,1780.330,1780.960,723
2021.08.23 00:00,1779.070,1806.280,1776.400,1805.290,97326
2021.08.23 01:00,1781.150,1782.380,1778.180,1778.250,1592
2021.08.23 02:00,1778.250,1779.290,1777.360,1778.650,1397
2021.08.23 03:00,1778.650,1779.800,1777.160,1779.140,2840
2021.08.23 04:00,1779.140,1786.280,1776.450,1785.570,7142
2021.08.23 05:00,1785.570,1788.000,1785.110,1787.960,3565
2021.08.23 06:00,1787.950,1788.690,1786.280,1786.960,2673
2021.08.23 07:00,1786.930,1788.480,1786.830,1787.710,1786
2021.08.23 08:00,1787.710,1788.190,1786.270,1786.300,2247
2021.08.23 09:00,1786.300,1786.940,1784.840,1785.930,3352
2021.08.23 10:00,1785.930,1787.310,1784.250,1785.400,3344
2021.08.23 11:00,1785.400,1788.680,1784.690,1788.000,3704
2021.08.23 12:00,1787.940,1788.670,1786.870,1788.160,2688
2021.08.23 13:00,1788.190,1790.470,1787.800,1790.400,2758
2021.08.23 14:00,1790.410,1793.090,1790.040,1790.930,2414
2021.08.23 15:00,1790.960,1800.060,1789.810,1799.960,5141
2021.08.23 16:00,1799.960,1806.430,1799.870,1803.240,7693
2021.08.23 17:00,1803.500,1805.440,1795.510,1804.230,6921
2021.08.23 18:00,1804.230,1804.810,1801.530,1804.610,3601
2021.08.23 19:00,1804.580,1805.560,1802.870,1803.150,1940
2021.08.23 20:00,1803.150,1804.510,1802.530,1804.330,1751
2021.08.23 21:00,1804.330,1804.990,1803.980,1804.970,2331
2021.08.23 22:00,1804.990,1805.230,1803.070,1803.730,2225
2021.08.23 23:00,1803.760,1805.450,1803.480,1805.310,879
2021.08.24 00:00,1804.460,1809.410,1800.610,1802.880,79554
2021.08.24 01:00,1804.920,1805.940,1804.800,1804.820,681
2021.08.24 02:00,1804.830,1805.830,1804.730,1804.820,688
2021.08.24 03:00,1804.780,1805.020,1801.960,1801.990,1304
2021.08.24 04:00,1802.000,1804.670,1801.260,1804.140,2928
2021.08.24 05:00,1804.140,1804.640,1801.250,1802.840,2390
2021.08.24 06:00,1802.850,1802.950,1800.860,1801.150,1240
2021.08.24 07:00,1801.070,1802.000,1800.760,1802.000,638
2021.08.24 08:00,1802.000,1804.000,1801.240,1803.550,2060
2021.08.24 09:00,1803.550,1805.090,1802.520,1803.540,4107
2021.08.24 10:00,1803.540,1804.930,1800.750,1801.960,3903
2021.08.24 11:00,1801.960,1802.440,1800.690,1802.020,3028
2021.08.24 12:00,1802.030,1803.770,1801.460,1802.980,2205
2021.08.24 13:00,1802.980,1805.100,1802.880,1804.430,2039
2021.08.24 14:00,1804.430,1805.710,1803.530,1804.310,2141
2021.08.24 15:00,1804.300,1809.460,1801.790,1807.800,5830
2021.08.24 16:00,1807.930,1809.430,1801.510,1806.680,7004
2021.08.24 17:00,1806.680,1809.550,1804.210,1804.620,6336
2021.08.24 18:00,1804.670,1807.270,1803.870,1806.680,3492
2021.08.24 19:00,1806.680,1807.400,1805.190,1806.310,1785
2021.08.24 20:00,1806.340,1807.030,1805.260,1805.600,1891
2021.08.24 21:00,1805.600,1806.430,1804.630,1805.940,1106
2021.08.24 22:00,1805.950,1806.260,1803.170,1803.240,887
2021.08.24 23:00,1803.240,1804.000,1802.700,1802.970,562
2021.08.25 00:00,1802.350,1802.940,1782.450,1790.370,90627
2021.08.25 01:00,1802.510,1802.850,1802.370,1802.500,465
2021.08.25 02:00,1802.520,1802.520,1801.190,1801.810,611
2021.08.25 03:00,1801.810,1802.650,1793.930,1795.950,2701
2021.08.25 04:00,1795.950,1797.840,1794.180,1794.580,3075
2021.08.25 05:00,1794.580,1796.380,1793.550,1795.940,2744
2021.08.25 06:00,1795.900,1795.990,1793.830,1794.890,1514
2021.08.25 07:00,1794.870,1795.130,1791.810,1794.250,1564
2021.08.25 08:00,1794.260,1796.800,1793.610,1795.060,1813
2021.08.25 09:00,1795.110,1797.520,1793.270,1793.570,3299
2021.08.25 10:00,1793.600,1796.180,1791.840,1794.450,4080
2021.08.25 11:00,1794.450,1796.320,1792.500,1793.810,3307
2021.08.25 12:00,1793.820,1795.310,1792.450,1794.160,2747
2021.08.25 13:00,1794.160,1794.940,1792.940,1794.320,2129
2021.08.25 14:00,1794.320,1795.310,1790.330,1794.250,4122
2021.08.25 15:00,1794.240,1797.680,1790.440,1795.730,6485
2021.08.25 16:00,1795.750,1797.780,1785.690,1789.340,8296
2021.08.25 17:00,1789.350,1789.690,1782.470,1784.410,8381
2021.08.25 18:00,1784.430,1789.160,1784.140,1789.090,5971
2021.08.25 19:00,1789.110,1791.900,1789.040,1789.910,3305
2021.08.25 20:00,1789.910,1790.500,1788.310,1789.280,2361
2021.08.25 21:00,1789.280,1793.030,1789.280,1792.260,2553
2021.08.25 22:00,1792.260,1792.470,1790.330,1790.920,1270
2021.08.25 23:00,1790.880,1791.070,1789.780,1790.450,532
2021.08.26 00:00,1790.470,1798.100,1779.850,1791.850,86054
2021.08.26 01:00,1791.040,1791.240,1790.490,1790.830,476
2021.08.26 02:00,1790.830,1791.650,1790.830,1791.650,411
2021.08.26 03:00,1791.650,1792.020,1790.020,1790.220,1165
2021.08.26 04:00,1790.220,1791.130,1787.640,1790.290,2946
2021.08.26 05:00,1790.300,1790.420,1787.320,1788.750,2418
2021.08.26 06:00,1788.780,1789.140,1787.680,1787.880,1508
2021.08.26 07:00,1787.880,1788.220,1786.720,1787.060,1203
2021.08.26 08:00,1787.060,1788.270,1786.070,1786.440,2659
2021.08.26 09:00,1786.420,1787.270,1783.720,1784.590,3288
2021.08.26 10:00,1784.540,1787.990,1784.300,1787.070,3850
2021.08.26 11:00,1787.070,1787.090,1783.350,1784.500,2905
2021.08.26 12:00,1784.500,1786.080,1784.000,1785.530,2381
2021.08.26 13:00,1785.490,1788.810,1785.280,1788.000,2609
2021.08.26 14:00,1787.970,1790.250,1787.800,1788.550,3413
2021.08.26 15:00,1788.550,1790.930,1780.920,1784.140,6524
2021.08.26 16:00,1784.160,1788.730,1780.080,1786.110,8856
2021.08.26 17:00,1785.970,1795.010,1785.570,1791.640,7394
2021.08.26 18:00,1791.670,1798.210,1791.670,1793.150,4559
2021.08.26 19:00,1793.150,1793.490,1791.250,1792.230,1801
2021.08.26 20:00,1792.230,1794.230,1790.890,1791.530,3108
2021.08.26 21:00,1791.530,1791.950,1790.210,1791.050,1435
2021.08.26 22:00,1791.050,1792.790,1790.820,1792.700,1238
2021.08.26 23:00,1792.700,1792.740,1791.350,1791.920,643
2021.08.27 00:00,1791.870,1818.990,1783.570,1816.950,191370
2021.08.27 01:00,1792.310,1793.260,1792.130,1792.890,597
2021.08.27 02:00,1792.870,1793.800,1792.660,1793.560,555
2021.08.27 03:00,1793.560,1794.570,1792.900,1793.950,1551
2021.08.27 04:00,1794.060,1795.660,1793.610,1794.760,2269
2021.08.27 05:00,1794.750,1799.010,1794.740,1797.290,3014
2021.08.27 06:00,1797.290,1799.250,1797.200,1798.080,1990
2021.08.27 07:00,1798.060,1800.010,1797.680,1799.920,1533
2021.08.27 08:00,1799.910,1802.690,1799.420,1801.770,2606
2021.08.27 09:00,1801.760,1805.160,1801.760,1803.300,3338
2021.08.27 10:00,1803.300,1804.230,1800.210,1801.570,2363
2021.08.27 11:00,1801.570,1801.750,1794.890,1797.080,2842
2021.08.27 12:00,1797.060,1797.500,1795.290,1796.930,1840
2021.08.27 13:00,1796.920,1796.920,1793.990,1794.580,1542
2021.08.27 14:00,1794.500,1796.660,1792.540,1796.660,2464
2021.08.27 15:00,1796.660,1800.630,1794.090,1798.620,4823
2021.08.27 16:00,1798.640,1799.240,1787.740,1792.270,9185
2021.08.27 17:00,1792.200,1809.010,1785.020,1807.750,10942
2021.08.27 18:00,1807.690,1813.370,1805.590,1812.960,5125
2021.08.27 19:00,1812.970,1817.120,1812.780,1816.920,3608
2021.08.27 20:00,1816.920,1818.720,1815.290,1818.030,2843
2021.08.27 21:00,1818.030,1818.440,1815.990,1817.670,1722
2021.08.27 22:00,1817.670,1819.280,1817.280,1819.030,1758
2021.08.27 23:00,1819.030,1819.110,1817.500,1818.130,771
2021.08.30 00:00,1817.770,1823.060,1807.680,1810.170,81782
2021.08.30 01:00,1817.900,1819.210,1817.220,1817.850,1220
2021.08.30 02:00,1817.870,1818.900,1817.600,1818.450,720
2021.08.30 03:00,1818.450,1821.310,1817.440,1820.990,2307
2021.08.30 04:00,1820.990,1823.180,1816.350,1817.590,5089
2021.08.30 05:00,1817.590,1818.760,1813.490,1813.610,3878
2021.08.30 06:00,1813.610,1815.660,1813.410,1815.130,2643
2021.08.30 07:00,1815.130,1816.390,1814.450,1816.120,1186
2021.08.30 08:00,1816.120,1818.180,1814.830,1815.100,2667
2021.08.30 09:00,1815.120,1815.720,1812.790,1814.480,3718
2021.08.30 10:00,1814.450,1815.120,1812.950,1815.120,2298
2021.08.30 11:00,1815.120,1815.780,1813.720,1814.990,2342
2021.08.30 12:00,1814.990,1816.030,1814.310,1815.930,1780
2021.08.30 13:00,1815.930,1816.840,1814.890,1816.370,1833
2021.08.30 14:00,1816.380,1817.830,1815.320,1817.130,2223
2021.08.30 15:00,1817.170,1817.800,1814.440,1814.620,4046
2021.08.30 16:00,1814.610,1815.670,1812.060,1812.350,6097
2021.08.30 17:00,1812.360,1815.680,1810.050,1811.740,6241
2021.08.30 18:00,1811.740,1812.390,1809.130,1810.220,3830
2021.08.30 19:00,1810.220,1810.880,1809.620,1810.650,1952
2021.08.30 20:00,1810.650,1811.030,1809.160,1809.940,1280
2021.08.30 21:00,1809.880,1811.020,1807.790,1811.020,1574
2021.08.30 22:00,1811.020,1811.300,1810.120,1810.630,1416
2021.08.30 23:00,1810.610,1810.990,1809.390,1810.260,652
2021.08.31 00:00,1808.950,1819.040,1801.540,1813.550,91620
2021.08.31 01:00,1809.860,1810.500,1809.660,1810.140,490
2021.08.31 02:00,1810.150,1811.230,1809.940,1810.460,457
2021.08.31 03:00,1810.460,1812.950,1809.750,1812.700,1874
2021.08.31 04:00,1812.700,1814.390,1811.650,1812.770,3556
2021.08.31 05:00,1812.770,1814.030,1812.170,1812.720,1856
2021.08.31 06:00,1812.690,1815.920,1812.610,1815.840,1942
2021.08.31 07:00,1815.850,1816.020,1814.580,1814.750,1311
2021.08.31 08:00,1814.750,1817.430,1814.750,1817.240,2881
2021.08.31 09:00,1817.240,1819.210,1814.410,1814.890,3898
